   20.000   20.250    5    5    1.000    0.000   20.175   -0.001    0.005
   20.250   20.500   23   24    1.043    0.044   20.412   -0.002    0.002
   20.500   20.750   38   38    1.000    0.000   20.623   -0.002    0.004
   20.750   21.000   54   52    0.963    0.026   20.873   -0.001    0.004
   21.000   21.250   77   76    0.987    0.013   21.137   -0.001    0.006
   21.250   21.500  114  113    0.991    0.009   21.378    0.000    0.005
   21.500   21.750  106  104    0.981    0.013   21.641    0.001    0.006
   21.750   22.000  130  130    1.000    0.000   21.881    0.000    0.006
   22.000   22.250  154  150    0.974    0.013   22.142    0.002    0.007
   22.250   22.500  137  137    1.000    0.000   22.376    0.003    0.009
   22.500   22.750  148  147    0.993    0.007   22.625    0.003    0.010
   22.750   23.000  203  195    0.961    0.014   22.871    0.005    0.011
   23.000   23.250  222  229    1.032    0.012   23.126    0.005    0.015
   23.250   23.500  183  175    0.956    0.015   23.371    0.004    0.014
   23.500   23.750  228  231    1.013    0.008   23.623    0.005    0.018
   23.750   24.000  218  210    0.963    0.013   23.875    0.010    0.019
   24.000   24.250  242  231    0.955    0.013   24.131    0.009    0.029
   24.250   24.500  206  186    0.903    0.021   24.371    0.015    0.026
   24.500   24.750  188  171    0.910    0.021   24.624    0.017    0.032
   24.750   25.000  190  159    0.837    0.027   24.877    0.017    0.038
   25.000   25.250  234  195    0.833    0.024   25.129    0.024    0.041
   25.250   25.500  200  137    0.685    0.033   25.369    0.018    0.057
   25.500   25.750  208  132    0.635    0.033   25.627    0.028    0.060
   25.750   26.000  200  111    0.555    0.035   25.870    0.036    0.075
   26.000   26.250  192   93    0.484    0.036   26.120    0.016    0.166
   26.250   26.500  214   84    0.393    0.033   26.376    0.008    0.170
   26.500   26.750  227   70    0.308    0.031   26.626    0.038    0.163
   26.750   27.000  209   37    0.177    0.026   26.857    0.047    0.185
   27.000   27.250  210   25    0.119    0.022   27.120    0.046    0.207
   27.250   27.500  197   24    0.122    0.023   27.369    0.036    0.304
   27.500   27.750  218   16    0.073    0.018   27.603    0.230    0.349
   27.750   28.000  221    8    0.036    0.013   27.893    0.132    0.446
   28.000   28.250  200    5    0.025    0.011   28.096    0.222    0.482
   28.250   28.500  218    3    0.014    0.008   28.295    0.754    0.560
   28.500   28.750  222    3    0.014    0.008   28.633    0.994    0.058
   28.750   29.000  238    0    0.000    0.000   28.875      NaN      NaN
   29.000   29.250  183    2    0.011    0.008   29.020    1.357    0.315
   29.250   29.500  166    0    0.000    0.000   29.375      NaN      NaN
   29.500   29.750  164    1    0.006    0.006   29.746    2.492      NaN
   29.750   30.000  139    1    0.007    0.007   29.868    2.926      NaN
   30.000   30.250  135    1    0.007    0.007   30.198    2.403      NaN
   30.250   30.500  103    0    0.000    0.000   30.375      NaN      NaN
   30.500   30.750   92    1    0.011    0.011   30.546    3.519      NaN
   30.750   31.000   87    1    0.011    0.011   30.821    3.197      NaN
   31.000   31.250   51    2    0.039    0.027   31.079    1.829    0.015
   31.250   31.500   44    0    0.000    0.000   31.375      NaN      NaN

   23.000   23.250  189  185    0.979    0.010   23.133    0.003    0.008
   23.250   23.500  203  195    0.961    0.014   23.371    0.004    0.010
   23.500   23.750  216  213    0.986    0.008   23.629    0.003    0.014
   23.750   24.000  227  226    0.996    0.004   23.877    0.007    0.013
   24.000   24.250  206  203    0.985    0.008   24.121    0.009    0.013
   24.250   24.500  220  221    1.005    0.005   24.376    0.009    0.016
   24.500   24.750  192  184    0.958    0.014   24.627    0.009    0.019
   24.750   25.000  198  197    0.995    0.005   24.880    0.014    0.021
   25.000   25.250  197  190    0.964    0.013   25.123    0.018    0.027
   25.250   25.500  195  188    0.964    0.013   25.374    0.018    0.030
   25.500   25.750  211  213    1.009    0.007   25.628    0.027    0.038
   25.750   26.000  224  210    0.938    0.016   25.874    0.026    0.042
   26.000   26.250  192  172    0.896    0.022   26.133    0.038    0.051
   26.250   26.500  204  177    0.868    0.024   26.373    0.040    0.061
   26.500   26.750  205  167    0.815    0.027   26.616    0.053    0.067
   26.750   27.000  207  159    0.768    0.029   26.874    0.050    0.086
   27.000   27.250  206  130    0.631    0.034   27.118    0.057    0.112
   27.250   27.500  213  124    0.582    0.034   27.368    0.071    0.158
   27.500   27.750  199   99    0.497    0.035   27.629    0.050    0.186
   27.750   28.000  213   64    0.300    0.031   27.881    0.064    0.194
   28.000   28.250  200   44    0.220    0.029   28.126    0.014    0.234
   28.250   28.500  205   45    0.220    0.029   28.383   -0.049    0.589
   28.500   28.750  226   29    0.128    0.022   28.623    0.015    0.597
   28.750   29.000  230   18    0.078    0.018   28.868    0.150    0.487
   29.000   29.250  209   17    0.081    0.019   29.136    0.327    0.533
   29.250   29.500  223   13    0.058    0.016   29.396    0.173    0.747
   29.500   29.750  221    8    0.036    0.013   29.621    0.621    0.573
   29.750   30.000  203    7    0.034    0.013   29.805    0.762    0.374
   30.000   30.250  212    4    0.019    0.009   30.102    1.036    0.192
   30.250   30.500  188    2    0.011    0.007   30.370    1.637    0.424
   30.500   30.750  194    1    0.005    0.005   30.684   -0.079      NaN
   30.750   31.000  213    0    0.000    0.000   30.875      NaN      NaN
   31.000   31.250  216    1    0.005    0.005   31.204    2.356      NaN
   31.250   31.500  207    0    0.000    0.000   31.375      NaN      NaN
   31.500   31.750  192    1    0.005    0.005   31.572    2.177      NaN
   31.750   32.000  218    0    0.000    0.000   31.875      NaN      NaN
